FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
48487,2019-03-28,2019-04-11,3,TX,Wilbarger County
48487,2019-07-25,2020-03-19,34,TX,Wilbarger County
48487,2020-05-14,2020-05-21,2,TX,Wilbarger County
48487,2020-07-02,2021-01-07,28,TX,Wilbarger County
48487,2021-03-11,2021-06-24,16,TX,Wilbarger County
48487,2021-09-16,2022-12-29,66,TX,Wilbarger County
48487,2021-11-24,2022-11-23,2,TX,Wilbarger County
48489,2015-08-20,2015-08-27,2,TX,Willacy County
48489,2015-10-08,2015-10-22,3,TX,Willacy County
48489,2016-02-18,2016-03-10,4,TX,Willacy County
48489,2016-08-11,2016-11-10,14,TX,Willacy County
48489,2016-12-15,2017-03-09,13,TX,Willacy County
48489,2017-05-11,2017-07-06,9,TX,Willacy County
48489,2017-07-27,2017-12-07,19,TX,Willacy County
48489,2018-01-04,2018-06-21,25,TX,Willacy County
48489,2018-08-23,2018-09-13,4,TX,Willacy County
48489,2018-12-06,2019-03-28,17,TX,Willacy County
48489,2019-05-23,2019-06-13,4,TX,Willacy County
48489,2019-08-22,2019-09-05,3,TX,Willacy County
48489,2019-10-10,2019-11-07,5,TX,Willacy County
48489,2019-12-12,2020-06-18,28,TX,Willacy County
48489,2020-10-29,2021-05-27,31,TX,Willacy County
48489,2022-03-24,2022-05-19,9,TX,Willacy County
48489,2022-07-14,2022-08-25,7,TX,Willacy County
48489,2022-10-13,2022-12-29,11,TX,Willacy County
48491,2015-01-08,2015-05-21,20,TX,Williamson County
48491,2015-08-06,2015-10-29,13,TX,Williamson County
48491,2016-02-11,2016-03-10,5,TX,Williamson County
48491,2016-07-21,2016-08-18,5,TX,Williamson County
48491,2016-10-27,2016-12-01,5,TX,Williamson County
48491,2016-12-29,2017-01-12,3,TX,Williamson County
48491,2017-05-11,2017-05-18,2,TX,Williamson County
48491,2017-06-01,2017-08-24,13,TX,Williamson County
48491,2017-11-09,2018-10-11,48,TX,Williamson County
48491,2019-03-14,2019-04-18,6,TX,Williamson County
48491,2019-08-08,2020-04-02,34,TX,Williamson County
48491,2020-07-02,2021-05-20,47,TX,Williamson County
48491,2021-09-23,2021-10-14,4,TX,Williamson County
48491,2021-12-16,2022-12-29,54,TX,Williamson County
48493,2015-01-08,2015-04-23,16,TX,Wilson County
48493,2015-07-30,2015-11-05,15,TX,Wilson County
48493,2016-10-20,2016-12-01,6,TX,Wilson County
48493,2017-05-18,2017-06-22,6,TX,Wilson County
48493,2017-07-06,2017-08-24,8,TX,Wilson County
48493,2017-11-02,2017-12-14,6,TX,Wilson County
48493,2018-01-18,2018-10-11,39,TX,Wilson County
48493,2019-02-07,2019-04-18,11,TX,Wilson County
48493,2019-08-08,2020-05-14,40,TX,Wilson County
48493,2020-07-09,2021-05-20,46,TX,Wilson County
48493,2021-09-30,2021-10-14,3,TX,Wilson County
48493,2021-12-23,2022-12-29,53,TX,Wilson County
48495,2016-02-25,2016-03-31,6,TX,Winkler County
48495,2016-07-28,2016-08-11,3,TX,Winkler County
48495,2017-03-09,2017-03-16,2,TX,Winkler County
48495,2017-07-06,2017-07-27,4,TX,Winkler County
48495,2018-01-11,2018-08-16,32,TX,Winkler County
48495,2019-02-28,2019-03-14,3,TX,Winkler County
48495,2019-08-15,2019-11-14,14,TX,Winkler County
48495,2020-05-21,2021-07-08,60,TX,Winkler County
48495,2021-07-22,2021-08-12,4,TX,Winkler County
48495,2021-09-23,2022-12-29,65,TX,Winkler County
48495,2021-11-24,2022-11-23,2,TX,Winkler County
48497,2015-01-08,2015-05-21,20,TX,Wise County
48497,2015-08-13,2015-10-29,12,TX,Wise County
48497,2016-08-04,2016-08-18,3,TX,Wise County
48497,2016-12-22,2017-01-12,4,TX,Wise County
48497,2017-03-02,2017-04-13,7,TX,Wise County
48497,2017-05-04,2017-06-22,8,TX,Wise County
48497,2017-10-19,2018-03-01,19,TX,Wise County
48497,2018-05-17,2018-09-27,20,TX,Wise County
48497,2019-02-14,2019-04-25,11,TX,Wise County
48497,2019-08-15,2019-08-29,3,TX,Wise County
48497,2019-09-19,2019-11-14,9,TX,Wise County
48497,2020-08-27,2020-09-03,2,TX,Wise County
48497,2020-10-22,2021-05-13,30,TX,Wise County
48497,2021-10-07,2021-10-14,2,TX,Wise County
48497,2021-10-28,2022-12-29,60,TX,Wise County
48497,2021-11-24,2022-11-23,2,TX,Wise County
48499,2015-01-08,2015-04-23,16,TX,Wood County
48499,2015-07-23,2015-10-29,15,TX,Wood County
48499,2016-07-21,2016-08-18,5,TX,Wood County
48499,2016-09-22,2017-01-19,17,TX,Wood County
48499,2017-03-02,2017-04-27,9,TX,Wood County
48499,2017-09-28,2018-02-22,21,TX,Wood County
48499,2018-05-24,2018-09-27,19,TX,Wood County
48499,2019-08-15,2020-02-13,26,TX,Wood County
48499,2020-08-06,2020-09-03,5,TX,Wood County
48499,2020-10-29,2021-01-21,13,TX,Wood County
48499,2021-02-25,2021-04-15,8,TX,Wood County
48499,2021-09-16,2022-11-17,61,TX,Wood County
48499,2021-11-24,2022-11-23,2,TX,Wood County
48501,2015-01-08,2015-04-09,14,TX,Yoakum County
48501,2015-09-24,2015-10-01,2,TX,Yoakum County
48501,2016-03-24,2016-03-31,2,TX,Yoakum County
48501,2016-07-14,2016-09-08,9,TX,Yoakum County
48501,2017-03-23,2017-04-13,4,TX,Yoakum County
48501,2017-06-01,2017-07-06,6,TX,Yoakum County
48501,2017-11-02,2017-11-09,2,TX,Yoakum County
48501,2017-11-30,2018-10-11,46,TX,Yoakum County
48501,2019-02-07,2019-03-28,8,TX,Yoakum County
48501,2019-08-15,2019-10-03,8,TX,Yoakum County
48501,2020-05-14,2021-07-08,61,TX,Yoakum County
48501,2021-10-14,2022-12-29,62,TX,Yoakum County
48501,2021-11-24,2022-11-23,2,TX,Yoakum County
48503,2015-01-08,2015-07-09,27,TX,Young County
48503,2015-09-17,2015-10-29,7,TX,Young County
48503,2016-04-07,2016-04-14,2,TX,Young County
48503,2016-08-11,2016-08-18,2,TX,Young County
48503,2017-03-23,2017-03-30,2,TX,Young County
48503,2017-04-20,2017-06-08,8,TX,Young County
48503,2017-11-30,2018-03-29,18,TX,Young County
48503,2018-05-24,2018-09-27,19,TX,Young County
48503,2019-03-28,2019-04-11,3,TX,Young County
48503,2019-08-08,2020-01-16,23,TX,Young County
48503,2020-06-11,2020-09-10,14,TX,Young County
48503,2020-11-12,2021-01-07,9,TX,Young County
48503,2021-02-25,2021-05-13,12,TX,Young County
48503,2021-08-12,2021-08-19,2,TX,Young County
48503,2021-09-09,2022-12-29,67,TX,Young County
48503,2021-11-24,2022-11-23,2,TX,Young County
48505,2015-08-13,2015-10-22,11,TX,Zapata County
48505,2015-12-17,2015-12-31,3,TX,Zapata County
48505,2016-02-18,2016-03-10,4,TX,Zapata County
48505,2016-07-21,2016-08-11,4,TX,Zapata County
48505,2016-09-29,2016-11-03,6,TX,Zapata County
48505,2017-01-26,2017-03-02,6,TX,Zapata County
48505,2017-08-31,2017-12-14,15,TX,Zapata County
48505,2018-02-01,2018-09-13,33,TX,Zapata County
48505,2018-12-06,2019-05-09,23,TX,Zapata County
48505,2019-05-30,2020-05-21,50,TX,Zapata County
48505,2019-07-03,2019-11-27,2,TX,Zapata County
48505,2020-09-03,2020-09-10,2,TX,Zapata County
48505,2020-10-15,2021-07-08,39,TX,Zapata County
48505,2021-09-02,2022-09-22,55,TX,Zapata County
48505,2022-12-01,2022-12-29,5,TX,Zapata County
48507,2015-01-08,2015-04-23,16,TX,Zavala County
48507,2015-08-13,2015-10-29,12,TX,Zavala County
48507,2015-12-17,2015-12-31,3,TX,Zavala County
48507,2016-02-11,2016-03-10,5,TX,Zavala County
48507,2016-07-07,2016-08-18,7,TX,Zavala County
48507,2016-10-27,2016-12-01,5,TX,Zavala County
48507,2017-03-02,2017-04-13,7,TX,Zavala County
48507,2017-05-11,2017-05-25,3,TX,Zavala County
48507,2017-07-06,2017-09-28,13,TX,Zavala County
48507,2017-11-30,2017-12-07,2,TX,Zavala County
48507,2018-01-18,2018-09-13,35,TX,Zavala County
48507,2019-01-24,2019-06-20,22,TX,Zavala County
48507,2019-07-18,2021-07-08,103,TX,Zavala County
48507,2021-09-09,2022-12-29,67,TX,Zavala County
48507,2021-11-24,2022-11-23,2,TX,Zavala County
